Filename,TimePhoto,WhaleID,Type,Position,Alt,Laser,Lat,Lon,CameraMake,CameraModel,FocalLength,Comment,MEAS COMMENTS,UNDERWATER,EP TOP,EP BOTTOM,GIRTH,HEAD,SNDF,BHDF,DFFL,LENGTH,FW,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%,100%,105%,110%,115%,120%,125%,130%,135%,140%,145%,150%,155%,160%,165%,170%,175%,180%,185%,190%,195%,200%,205%,210%,215%,220%,225%
2019-09-10 01-26-32.jpg,9/10/2019 1:26,J16,SR,2LR,41.55,41.4,48.4789391,-123.1256231,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN SLIGHTLY,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-33.jpg,9/10/2019 1:26,J16,SR,2LR,41.75,41.39,48.4789201,-123.1256184,SONY,ILCE-7R,0.055,NA,SURFACING; HEAD ANGLED UP ,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-34.jpg,9/10/2019 1:26,J16,SR,2LR,41.55,41.42,48.4788935,-123.1256175,SONY,ILCE-7R,0.055,NA,REALLY NICE,0,156.081,187.671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-44.jpg,9/10/2019 1:26,J16,SR,2LR,41.65,41.6,48.4788117,-123.1255628,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-45.jpg,9/10/2019 1:26,J16,SR,2LR,41.65,41.37,48.4787971,-123.1255537,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN SLIGHTLY,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-47.jpg,9/10/2019 1:26,J16,SR,2LR,41.65,41.46,48.4787674,-123.1255384,SONY,ILCE-7R,0.055,NA,GOOD,0,152.843,184.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-26-48.jpg,9/10/2019 1:26,J16,SR,2LR,41.65,41.37,48.4787612,-123.1255359,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN,0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-38-36.jpg,9/10/2019 1:38,J16,SR,2LR,42.8,43.08,48.4670654,-123.1344617,SONY,ILCE-7R,0.055,NA,SURFACING; HEAD ANGLED UP ,1,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10 01-38-38.jpg,9/10/2019 1:38,J16,SR,2LR,42.6,43.08,48.4670032,-123.1345034,SONY,ILCE-7R,0.055,NA,REALLY NICE,0,148.125,177.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18 19-00-18.jpg,9/18/2019 19:00,J16,SR,3LR,41.6,43.5,47.9244175,-122.5267769,SONY,ILCE-7R,0.055,NA,HEAD ANGLED DOWN SLIGHTLY,0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18 19-01-24.jpg,9/18/2019 19:01,J16,SR,3LR,40.8,43.09,47.9236138,-122.5258034,SONY,ILCE-7R,0.055,NA,REALLY NICE,0,148.272,178.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18 19-02-25.jpg,9/18/2019 19:02,J16,SR,3TB,40.9,43.18,47.9229089,-122.5251614,SONY,ILCE-7R,0.055,NA,REALLY NICE; ROLLING SLIGHTLY,0,149.763,178.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18 19-03-38.jpg,9/18/2019 19:03,J16,SR,3LR,41,43.73,47.92204,-122.5238969,SONY,ILCE-7R,0.055,NA,REALLY NICE; ROLLING SLIGHTLY,0,147.08,176.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30 20-54-01.jpg,9/30/2019 20:54,J16,SR,1LR,45.7,39.95,48.4984553,-123.1432325,SONY,ILCE-7R,0.055,NA,"GOOD, BUT R EP END IN SPRAY",0,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30 20-54-34.jpg,9/30/2019 20:54,J16,SR,1LR,45.3,40.19,48.4983949,-123.1426049,SONY,ILCE-7R,0.055,NA,REALLY NICE; HEAD ANGLED DOWN SLIGHTLY,0,159.346,191.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30 20-55-09.jpg,9/30/2019 20:55,J16,SR,1LR,45.8,40.43,48.4984505,-123.1420413,SONY,ILCE-7R,0.055,NA,REALLY NICE; HEAD ANGLED DOWN SLIGHTLY,0,160.205,191.797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30 20-55-25.jpg,9/30/2019 20:55,J16,SR,1LR,45.55,40.05,48.4983951,-123.1415244,SONY,ILCE-7R,0.055,NA,REALLY NICE; HEAD ANGLED DOWN SLIGHTLY,0,159.226,190.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30 20-56-23.jpg,9/30/2019 20:56,J16,SR,1LR,45.4,39.45,48.4979915,-123.1398166,SONY,ILCE-7R,0.055,NA,REALLY NICE,0,161.978,194.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
