Filename,TimePhoto,WhaleID,Position,Type,Alt,Laser,Lat,Lon,CameraMake,CameraModel,FocalLength,MEAS COMMENTS,UNDERWATER,EP TOP,EP BOTTOM,GIRTH,HEAD,SNDF,BHDF,DFFL,LENGTH,FW,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%,100%,105%,110%,115%,120%,125%,130%,135%,140%,145%,150%,155%,160%,165%,170%,175%,180%,185%,190%,195%,200%,205%,210%,215%,220%,225%
2018-09-11 20-38-33.jpg,9/11/2018 20:38,J49,1TB,SR,29.15,30.75,48.9398397,-122.9387395,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,NA,NA,NA,NA,NA,264.954,583.325,945.341,256.915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 20-39-58.jpg,9/11/2018 20:39,J49,1TB,SR,29.2,30.63,48.9393103,-122.9369772,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,101.53,115.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 20-40-23.jpg,9/11/2018 20:40,J49,1TB,SR,29.2,30.72,48.9391729,-122.9364602,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 20-40-24.jpg,9/11/2018 20:40,J49,1TB,SR,29.2,30.59,48.9391677,-122.9364445,OLYMPUS IMAGING CORP.,E-PM2,0.025,,1,NA,NA,NA,124.989,392.27,261.943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 20-40-25.jpg,9/11/2018 20:40,J49,1TB,SR,29.2,30.39,48.9391595,-122.9364286,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 20-40-44.jpg,9/11/2018 20:40,J49,1LR,SR,29.35,30.48,48.9389822,-122.9360189,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 20-41-32.jpg,9/11/2018 20:41,J49,1TB,SR,29,30.61,48.9387286,-122.935125,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-07-07.jpg,9/11/2018 21:07,J49,1LR,SR,31.85,35.2,48.9299404,-122.9419773,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-07-08.jpg,9/11/2018 21:07,J49,1LR,SR,31.95,35.2,48.9299452,-122.9419715,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,NA,NA,NA,NA,NA,NA,495.834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-07-19.jpg,9/11/2018 21:07,J49,1LR,SR,32.2,34.99,48.9299698,-122.9420672,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-07-20.jpg,9/11/2018 21:07,J49,1LR,SR,32.25,35.07,48.9299721,-122.9420824,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,87.02,99.442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-07-32.jpg,9/11/2018 21:07,J49,1LR,SR,32.4,35.49,48.9299728,-122.9421819,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-07-34.jpg,9/11/2018 21:07,J49,1LR,SR,32.2,34.72,48.9299954,-122.9422468,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-11-08.jpg,9/11/2018 21:11,J49,1LR,SR,32.35,34.08,48.9297282,-122.9451038,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-11-16.jpg,9/11/2018 21:11,J49,2LR,SR,32.55,34.27,48.9296789,-122.9452398,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-11-17.jpg,9/11/2018 21:11,J49,2LR,SR,32.55,34.17,48.9296755,-122.94528,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,NA,NA,NA,NA,NA,NA,524.785,NA,228.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-11-23.jpg,9/11/2018 21:11,J49,2LR,SR,32.3,34.49,48.9297129,-122.9453699,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-11-24.jpg,9/11/2018 21:11,J49,2LR,SR,32.4,34.44,48.929724,-122.9453816,OLYMPUS IMAGING CORP.,E-PM2,0.025,,1,NA,NA,NA,NA,NA,NA,NA,NA,234.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-11-25.jpg,9/11/2018 21:11,J49,2LR,SR,32.6,34.56,48.9297458,-122.9454091,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-11-33.jpg,9/11/2018 21:11,J49,1LR,SR,32.35,34.82,48.9298345,-122.9454657,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-12-06.jpg,9/11/2018 21:12,J49,4LR,SR,32.75,34.11,48.9301469,-122.9461115,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-12-18.jpg,9/11/2018 21:12,J49,5LR,SR,32.3,34.13,48.930251,-122.9462656,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-12-38.jpg,9/11/2018 21:12,J49,5LR,SR,32.45,34.51,48.9304214,-122.9464973,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-12-39.jpg,9/11/2018 21:12,J49,5LR,SR,32.55,34.5,48.9304265,-122.9465094,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,90.114,102.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-13-24.jpg,9/11/2018 21:13,J49,2LR,SR,32.2,34.05,48.9306579,-122.9470296,OLYMPUS IMAGING CORP.,E-PM2,0.025,,1,NA,NA,NA,108.983,335.067,227.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-13-25.jpg,9/11/2018 21:13,J49,2LR,SR,32.55,34.02,48.930652,-122.9470507,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-11 21-13-26.jpg,9/11/2018 21:13,J49,1LR,SR,32.5,34.02,48.9306441,-122.9470709,OLYMPUS IMAGING CORP.,E-PM2,0.025,HEAD ANGLED DOWN SLIGHTLY,0,92.136,105.096,NA,115.21,361.832,246.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-12 20-32-52.jpg,9/12/2018 20:32,J49,2TB,SR,39.25,40.55,48.5897893,-122.7386997,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,76.389,86.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-12 20-37-30.jpg,9/12/2018 20:37,J49,1TB,SR,41.05,42.88,48.5852523,-122.7415826,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-12 20-37-44.jpg,9/12/2018 20:37,J49,2TB,SR,41.35,43.33,48.5850214,-122.7416078,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-12 21-38-07.jpg,9/12/2018 21:38,J49,3TB,SR,29.3,29.33,48.5354857,-122.7746557,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,106.117,121.047,NA,129.444,401.7,290.111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 18-45-03.jpg,9/17/2018 18:45,J49,5TB,SR,38.2,35.81,48.5850942,-123.198021,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 18-59-34.jpg,9/17/2018 18:59,J49,2TB,SR,37.7,38.32,48.5946798,-123.2054075,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 18-59-35.jpg,9/17/2018 18:59,J49,3LR,SR,37.65,38.13,48.5947098,-123.2053989,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 18-59-56.jpg,9/17/2018 18:59,J49,1TB,SR,37.4,38.39,48.5951668,-123.2055149,OLYMPUS IMAGING CORP.,E-PM2,0.025,,0,81.661,92.305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-00-11.jpg,9/17/2018 19:00,J49,3TB,SR,33.8,34.76,48.5954932,-123.2054468,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-00-24.jpg,9/17/2018 19:00,J49,3TB,SR,33.65,34.72,48.5957393,-123.2054239,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-00-26.jpg,9/17/2018 19:00,J49,3TB,SR,33.65,34.84,48.5957856,-123.2054165,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-03-03.jpg,9/17/2018 19:03,J49,1TB,SR,30.2,31.51,48.5984386,-123.2063481,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-03-06.jpg,9/17/2018 19:03,J49,1TB,SR,29.9,31.3,48.5984948,-123.2064544,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-03-13.jpg,9/17/2018 19:03,J49,2LR,SR,30.4,31.97,48.5985305,-123.2064814,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-09-17 19-03-14.jpg,9/17/2018 19:03,J49,2LR,SR,30.7,31.94,48.5985495,-123.2064866,OLYMPUS IMAGING CORP.,E-PM2,0.025,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
