column_name,description,units,measurement_type,export,editable,is_metadata
OFFSET_y_end,Ending y for breadth of the body (taken at 23% of the length of the blowhole to dorsal fin (BHDF)),pixels,auto point,False,False,False
REF TOP_reviewed,Review of REF TOP length,boolean,boolean,False,False,False
REF BOTTOM_reviewed,Review of REF BOTTOM length,boolean,boolean,False,False,False
GIRTH_reviewed,Review of GIRTH length,boolean,boolean,False,False,False
OFFSET_reviewed,Review of OFFSET length,boolean,boolean,False,False,False
FW_reviewed,Review of FW length,boolean,boolean,False,False,False
BH_reviewed,Review of BH point,boolean,boolean,False,False,False
SN_reviewed,Review of SN point,boolean,boolean,False,False,False
DF_reviewed,Review of DF point,boolean,boolean,False,False,False
FL_reviewed,Review of FL point,boolean,boolean,False,False,False
REFLINE TOP_reviewed,Review of REFLINE TOP point,boolean,boolean,False,False,False
REFLINE BOTTOM_reviewed,Review of REFLINE BOTTOM point,boolean,boolean,False,False,False
